,AppID,Name
0,730,Counter-Strike 2
1,578080,PUBG: BATTLEGROUNDS
2,271590,Grand Theft Auto V
3,488822,Tom Clancy's Rainbow Six® Siege
4,359550,Tom Clancy's Rainbow Six® Siege
5,488823,Tom Clancy's Rainbow Six® Siege
6,488821,Tom Clancy's Rainbow Six® Siege
7,488824,Tom Clancy's Rainbow Six® Siege
8,105600,Terraria
9,4000,Garry's Mod
10,252490,Rust
11,431960,Wallpaper Engine
12,292030,The Witcher 3: Wild Hunt
13,1245620,ELDEN RING
14,1091500,Cyberpunk 2077
15,550,Left 4 Dead 2
16,553850,HELLDIVERS™ 2
17,413150,Stardew Valley
18,227300,Euro Truck Simulator 2
19,945360,Among Us
20,2358720,Black Myth: Wukong
21,1086940,Baldur's Gate 3
22,739630,Phasmophobia
23,1174180,Red Dead Redemption 2
24,381210,Dead by Daylight
25,346110,ARK: Survival Evolved
26,242760,The Forest
27,252950,Rocket League®
28,218620,PAYDAY 2
29,1097150,Fall Guys
30,892970,Valheim
31,1966720,Lethal Company
32,322170,Geometry Dash
33,659,Portal 2
34,620,Portal 2
35,1938090,Call of Duty®
36,221100,DayZ
37,367520,Hollow Knight
38,239140,Dying Light
39,322330,Don't Starve Together
40,1172620,Sea of Thieves: 2024 Edition
41,960090,Bloons TD 6
42,582010,Monster Hunter: World
43,648800,Raft
44,1623730,Palworld
45,250900,The Binding of Isaac: Rebirth
46,264710,Subnautica
47,377160,Fallout 4
48,374320,DARK SOULS™ III
49,1145360,Hades
50,284160,BeamNG.drive
51,548430,Deep Rock Galactic
52,1118200,People Playground
53,108600,Project Zomboid
54,275850,No Man's Sky
55,1063730,New World
56,289070,Sid Meier’s Civilization® VI
57,251570,7 Days to Die
58,1293830,Forza Horizon 4
59,1794680,Vampire Survivors
60,394360,Hearts of Iron IV
61,814380,Sekiro™: Shadows Die Twice - GOTY Edition
62,1517290,Battlefield™ 2042
63,391540,Undertale
64,976730,Halo: The Master Chief Collection
65,107410,Arma 3
66,1237970,Titanfall® 2
67,990080,Hogwarts Legacy
68,632360,Risk of Rain 2
69,49520,Borderlands 2
70,1238810,Battlefield™ V
71,261550,Mount & Blade II: Bannerlord
72,255710,Cities: Skylines
73,1203220,NARAKA: BLADEPOINT
74,1468810,鬼谷八荒 Tale of Immortal
75,1326470,Sons Of The Forest
76,72850,The Elder Scrolls V: Skyrim
77,594650,Hunt: Showdown 1896
78,1551360,Forza Horizon 5
79,22380,Fallout: New Vegas
80,782330,DOOM Eternal
81,489830,The Elder Scrolls V: Skyrim Special Edition
82,294100,RimWorld
83,435150,Divinity: Original Sin 2 - Definitive Edition
84,220,Half-Life 2
85,477160,Human Fall Flat
86,427520,Factorio
87,10,Counter-Strike
88,1144200,Ready or Not
89,268910,Cuphead
90,2995920,It Takes Two Friend's Pass
91,1426210,It Takes Two
92,526870,Satisfactory
93,552520,Far Cry® 5
94,433850,Z1 Battle Royale
95,812140,Assassin's Creed® Odyssey
96,646570,Slay the Spire
97,52003,Portal
98,400,Portal
99,12210,Grand Theft Auto IV: The Complete Edition
100,393380,Squad
101,1238840,Battlefield™ 1
102,518790,theHunter: Call of the Wild™
103,588650,Dead Cells
104,270880,American Truck Simulator
105,379720,DOOM
106,366842,Call of Duty®: Black Ops III
107,311210,Call of Duty®: Black Ops III
108,388520,Call of Duty®: Black Ops III
109,534380,Dying Light 2 Stay Human: Reloaded Edition
110,813780,Age of Empires II: Definitive Edition
111,1332010,Stray
112,48700,Mount & Blade: Warband
113,1172380,STAR WARS Jedi: Fallen Order™
114,1085660,Destiny 2
115,1811260,EA SPORTS™ FIFA 23
116,1962391,EA SPORTS™ FIFA 23
117,306130,The Elder Scrolls® Online
118,262060,Darkest Dungeon®
119,8930,Sid Meier's Civilization® V
120,50100,Sid Meier's Civilization® V
121,1057090,Ori and the Will of the Wisps
122,3590,Plants vs. Zombies GOTY Edition
123,240,Counter-Strike: Source
124,211820,Starbound
125,508440,Totally Accurate Battle Simulator
126,281990,Stellaris
127,671860,BattleBit Remastered
128,319630,Life is Strange - Episode 1
129,1832640,Mirror 2: Project X
130,457140,Oxygen Not Included
131,1229490,ULTRAKILL
132,433340,Slime Rancher
133,1092790,Inscryption
134,362890,Black Mesa
135,883710,Resident Evil 2
136,397540,Borderlands 3
137,1222140,Detroit: Become Human
138,244210,Assetto Corsa
139,391220,Rise of the Tomb Raider™
140,1716740,Starfield
141,774171,Muse Dash
142,8870,BioShock Infinite
143,361420,ASTRONEER
144,1506830,FIFA 22
145,1868140,DAVE THE DIVER
146,379430,Kingdom Come: Deliverance
147,220200,Kerbal Space Program
148,1593500,God of War
149,387990,Scrap Mechanic
150,524220,NieR:Automata™
151,1222680,Need for Speed™ Heat
152,225540,Just Cause™ 3
153,674940,Stick Fight: The Game
154,244850,Space Engineers
155,582160,Assassin's Creed® Origins
156,504230,Celeste
157,70,Half-Life
